global_id,team_id,frame,timestamp,x,y,speed
3,0,340,6.798948349660197,1084,931,45.0
3,0,341,6.818945256570963,1077,934,45.0
3,0,342,6.838942163481728,1073,936,33.92032898801608
3,0,343,6.858939070392493,1068,939,44.22669806478792
3,0,344,6.878935977303258,1062,940,45.0
3,0,345,6.898932884214024,1054,941,45.0
3,0,346,6.918929791124789,1047,941,45.0
3,0,347,6.938926698035554,1038,940,45.0
3,0,348,6.958923604946319,1029,937,45.0
3,0,349,6.978920511857085,1023,937,45.0
3,0,350,6.99891741876785,1019,938,31.272998111101497
3,0,351,7.018914325678615,1015,938,30.339264574544245
3,0,352,7.038911232589381,1007,936,45.0
3,0,353,7.058908139500146,999,937,45.0
3,0,354,7.078905046410911,988,937,45.0
3,0,355,7.098901953321676,979,938,45.0
3,0,356,7.118898860232442,973,939,45.0
3,0,357,7.138895767143207,969,940,31.272998111101497
3,0,358,7.1588926740539724,965,940,30.339264574544245
3,0,359,7.1788895809647375,958,941,45.0
3,0,360,7.1988864878755034,952,941,45.0
3,0,361,7.2188833947862685,942,941,45.0
3,0,362,7.238880301697034,933,941,45.0
3,0,363,7.258877208607799,927,941,45.0
3,0,364,7.278874115518565,923,940,31.272998111100105
3,0,365,7.29887102242933,921,939,16.96016449400804
3,0,366,7.318867929340095,917,937,33.92032898801608
3,0,367,7.33886483625086,912,936,38.675125523413854
3,0,368,7.358861743161626,908,935,31.272998111100105
3,0,369,7.378858650072391,902,934,45.0
3,0,370,7.398855556983156,895,932,45.0
3,0,371,7.418852463893921,889,931,45.0
3,0,372,7.438849370804687,883,931,45.0
3,0,373,7.458846277715452,878,931,37.924080718180306
3,0,374,7.478843184626217,871,930,45.0
3,0,375,7.498840091536983,864,932,45.0
3,0,376,7.518836998447748,860,931,31.272998111101497
3,0,377,7.538833905358513,857,932,23.985294647504798
3,0,378,7.558830812269278,853,931,31.272998111101497
3,0,379,7.578827719180044,850,931,22.75444843090718
3,0,380,7.598824626090809,845,931,37.924080718180306
3,0,381,7.618821533001574,841,930,31.272998111101497
3,0,382,7.638818439912339,836,930,37.924080718180306
3,0,383,7.658815346823105,831,928,40.84548496529275
3,0,384,7.67881225373387,822,927,45.0
3,0,385,7.698809160644635,814,926,45.0
3,0,386,7.7188060675554,807,923,45.0
3,0,387,7.738802974466166,801,921,45.0
3,0,388,7.758799881376931,796,920,38.675125523413854
3,0,389,7.778796788287696,791,919,38.675125523413854
3,0,390,7.798793695198461,786,920,38.675125523413854
3,0,391,7.818790602109227,778,920,45.0
3,0,392,7.838787509019992,772,920,45.0
3,0,393,7.858784415930757,767,920,37.924080718180306
3,0,394,7.878781322841522,763,919,31.272998111101497
3,0,395,7.898778229752288,761,919,15.169632287271448
3,0,396,7.918775136663053,758,918,23.985294647504798
3,0,397,7.9387720435738185,755,917,23.985294647504798
3,0,398,7.958768950484584,752,915,27.34744352084564
3,0,399,7.9787658573953495,749,915,22.754448430908187
3,0,400,7.9987627643061145,746,915,22.754448430908187
3,0,401,8.01875967121688,742,912,37.92408071817862
3,0,402,8.038756578127645,738,912,30.339264574545595
3,0,403,8.05875348503841,734,913,31.272998111100105
3,0,404,8.078750391949177,730,915,33.92032898801458
3,0,405,8.09874729885994,726,915,30.339264574545595
3,0,406,8.118744205770707,720,917,45.0
3,0,407,8.13874111268147,715,917,37.92408071818199
3,0,408,8.158738019592237,712,918,23.985294647503732
3,0,409,8.178734926503003,711,917,10.726549858436039
3,0,410,8.198731833413767,707,916,31.272998111102886
3,0,411,8.218728740324533,703,916,30.339264574542895
3,0,412,8.238725647235299,699,917,31.272998111100105
3,0,415,8.298716367967593,675,915,45.0
3,0,416,8.318713274878359,668,914,45.0
3,0,417,8.338710181789125,662,914,45.0
3,0,418,8.358707088699889,657,913,38.67512552341557
3,0,419,8.378703995610655,652,912,38.675125523412134
3,0,420,8.398700902521421,647,910,40.84548496529275
3,0,421,8.418697809432185,641,910,45.0
3,0,422,8.438694716342951,636,909,38.675125523412134
3,0,423,8.458691623253717,631,908,38.675125523412134
3,0,424,8.478688530164481,626,908,37.92408071818199
3,0,425,8.498685437075247,621,908,37.92408071817862
3,0,426,8.518682343986011,615,908,45.0
3,0,427,8.538679250896777,610,908,37.92408071817862
3,0,428,8.558676157807543,605,908,37.92408071817862
3,0,429,8.578673064718307,599,909,45.0
3,0,430,8.598669971629073,592,910,45.0
3,0,431,8.61866687853984,583,910,45.0
3,0,432,8.638663785450603,574,909,45.0
3,0,433,8.65866069236137,567,909,45.0
3,0,434,8.678657599272134,558,908,45.0
3,0,435,8.6986545061829,550,908,45.0
3,0,436,8.718651413093665,545,907,38.675125523412134
3,0,437,8.73864832000443,539,907,45.0
3,0,438,8.758645226915196,534,907,37.92408071817862
3,0,439,8.778642133825961,529,907,37.92408071817862
3,0,440,8.798639040736726,524,908,38.67512552341557
3,0,441,8.818635947647492,519,908,37.92408071817862
3,0,442,8.838632854558256,513,907,45.0
3,0,443,8.858629761469022,509,906,31.272998111100105
3,0,444,8.878626668379788,503,905,45.0
3,0,445,8.898623575290552,496,904,45.0
3,0,446,8.918620482201318,491,902,40.84548496529275
3,0,447,8.938617389112084,484,900,45.0
3,0,448,8.958614296022848,479,899,38.67512552341557
3,0,449,8.978611202933614,472,898,45.0
3,0,450,8.99860810984438,466,896,45.0
3,0,451,9.018605016755144,458,895,45.0
3,0,452,9.03860192366591,451,894,45.0
3,0,453,9.058598830576674,444,894,45.0
3,0,454,9.07859573748744,437,893,45.0
3,0,455,9.098592644398206,430,894,45.0
3,0,456,9.11858955130897,421,894,45.0
3,0,457,9.138586458219736,412,897,45.0
3,0,458,9.158583365130502,402,897,45.0
3,0,459,9.178580272041266,393,900,45.0
3,0,460,9.198577178952032,384,900,45.0
3,0,461,9.218574085862796,375,900,45.0
3,0,462,9.238570992773562,365,900,45.0
3,0,463,9.258567899684328,363,900,15.169632287271448
3,0,464,9.278564806595092,355,899,45.0
3,0,465,9.298561713505858,349,900,45.0
3,0,466,9.318558620416624,341,900,45.0
3,0,467,9.338555527327388,333,900,45.0
3,0,468,9.358552434238154,326,900,45.0
3,0,469,9.378549341148918,318,900,45.0
3,0,470,9.398546248059684,310,901,45.0
3,0,471,9.41854315497045,300,901,45.0
3,0,472,9.438540061881215,291,901,45.0
3,0,473,9.45853696879198,280,901,45.0
3,0,474,9.478533875702746,268,900,45.0
3,0,475,9.49853078261351,256,900,45.0
3,0,476,9.518527689524277,245,900,45.0
3,0,477,9.538524596435042,235,898,45.0
3,0,478,9.558521503345807,224,899,45.0
3,0,479,9.578518410256573,213,899,45.0
3,0,480,9.598515317167337,202,899,45.0
3,0,481,9.618512224078103,191,898,45.0
3,0,482,9.638509130988869,179,898,45.0
3,0,483,9.658506037899633,167,898,45.0
3,0,484,9.678502944810399,157,898,45.0
3,0,485,9.698499851721165,144,899,45.0
3,0,486,9.718496758631929,132,901,45.0
3,0,487,9.738493665542695,121,903,45.0
3,0,488,9.758490572453459,111,906,45.0
3,0,489,9.778487479364225,102,908,45.0
3,0,490,9.79848438627499,92,909,45.0
3,0,491,9.818481293185755,82,910,45.0
3,0,492,9.838478200096521,72,910,45.0
3,0,493,9.858475107007287,61,912,45.0
3,0,494,9.878472013918051,50,912,45.0
3,0,495,9.898468920828817,40,912,45.0
3,0,496,9.918465827739581,29,912,45.0
3,0,497,9.938462734650347,23,912,45.0
3,0,498,9.958459641561113,18,914,40.84548496529275
3,0,499,9.978456548471877,14,915,31.272998111102886
3,0,500,9.998453455382643,10,912,37.92408071817862
4,1,1,0.019996906910765288,1298,623,0.0
4,1,2,0.039993813821530576,1298,623,0.0
4,1,3,0.05999072073229586,1297,624,10.726549858436394
4,1,4,0.07998762764306115,1295,626,21.453099716872778
4,1,5,0.09998453455382643,1291,628,33.92032898801571
4,1,6,0.11998144146459172,1289,630,21.453099716872778
4,1,7,0.139978348375357,1288,630,7.584816143635977
4,1,8,0.1599752552861223,1286,631,16.96016449400783
4,1,9,0.17997216219688758,1284,631,15.169632287271954
4,1,10,0.19996906910765286,1282,631,15.169632287271954
4,1,11,0.21996597601841816,1282,630,7.584816143635967
4,1,12,0.23996288292918344,1282,631,7.584816143635977
4,1,13,0.2599597898399487,1283,631,7.584816143635977
4,1,14,0.279956696750714,1284,632,10.726549858436398
4,1,15,0.2999536036614793,1283,631,10.726549858436398
4,1,16,0.3199505105722446,1282,632,10.726549858436366
4,1,17,0.3399474174830099,1281,631,10.726549858436398
4,1,18,0.35994432439377516,1277,631,30.339264574543908
4,1,19,0.37994123130454044,1275,630,16.960164494007856
4,1,20,0.3999381382153057,1274,629,10.726549858436398
4,1,21,0.419935045126071,1273,628,10.726549858436398
4,1,22,0.4399319520368363,1271,628,15.169632287271911
4,1,23,0.4599288589476016,1270,627,10.726549858436398
4,1,24,0.4799257658583669,1270,628,7.584816143635977
4,1,25,0.49992267276913216,1269,628,7.584816143635977
4,1,26,0.5199195796798974,1268,629,10.726549858436398
4,1,27,0.5399164865906627,1267,629,7.584816143635977
4,1,28,0.559913393501428,1266,631,16.960164494007856
4,1,29,0.5799103004121933,1264,633,21.453099716872796
4,1,30,0.5999072073229585,1261,635,27.347443520846554
4,1,31,0.6199041142337238,1259,635,15.169632287271954
4,1,32,0.6399010211444892,1257,636,16.96016449400776
4,1,33,0.6598979280552545,1255,636,15.169632287271954
4,1,34,0.6798948349660198,1254,636,7.584816143635977
4,1,35,0.699891741876785,1253,637,10.726549858436398
4,1,36,0.7198886487875503,1253,637,0.0
4,1,37,0.7398855556983156,1254,637,7.584816143635977
4,1,38,0.7598824626090809,1254,637,0.0
4,1,39,0.7798793695198462,1255,637,7.584816143635977
4,1,40,0.7998762764306114,1256,637,7.584816143635977
4,1,41,0.8198731833413767,1256,637,0.0
4,1,42,0.839870090252142,1255,637,7.584816143635977
4,1,43,0.8598669971629073,1253,637,15.169632287271954
4,1,44,0.8798639040736727,1251,637,15.16963228727187
4,1,45,0.8998608109844379,1249,636,16.960164494007856
4,1,46,0.9198577178952032,1249,636,0.0
4,1,47,0.9398546248059685,1248,636,7.584816143635977
4,1,48,0.9598515317167338,1248,635,7.584816143635977
4,1,49,0.979848438627499,1247,635,7.584816143635977
4,1,50,0.9998453455382643,1247,635,0.0
4,1,51,1.0198422524490296,1247,635,0.0
4,1,52,1.0398391593597949,1245,635,15.169632287271954
4,1,53,1.0598360662705602,1245,636,7.584816143635977
4,1,54,1.0798329731813254,1242,636,22.754448430907935
4,1,55,1.0998298800920907,1240,638,21.453099716872796
4,1,56,1.119826787002856,1237,639,23.98529464750453
4,1,57,1.1398236939136213,1234,640,23.98529464750453
4,1,58,1.1598206008243865,1233,642,16.960164494007856
4,1,59,1.1798175077351518,1232,642,7.584816143635977
4,1,60,1.199814414645917,1230,642,15.169632287271954
4,1,61,1.2198113215566824,1229,643,10.726549858436398
4,1,62,1.2398082284674476,1227,643,15.169632287271954
4,1,63,1.2598051353782131,1226,643,7.584816143635893
4,1,64,1.2798020422889784,1227,642,10.726549858436398
4,1,65,1.2997989491997437,1228,643,10.726549858436398
4,1,66,1.319795856110509,1228,643,0.0
4,1,67,1.3397927630212743,1227,644,10.726549858436398
4,1,68,1.3597896699320395,1226,644,7.584816143635977
4,1,69,1.3797865768428048,1225,644,7.584816143635977
4,1,70,1.39978348375357,1224,644,7.584816143635977
4,1,71,1.4197803906643354,1223,644,7.584816143635977
4,1,72,1.4397772975751006,1221,644,15.169632287271954
4,1,73,1.459774204485866,1221,644,0.0
4,1,74,1.4797711113966312,1221,643,7.584816143635977
4,1,75,1.4997680183073965,1221,643,0.0
4,1,76,1.5197649252181618,1220,643,7.584816143635977
4,1,77,1.539761832128927,1220,644,7.584816143635977
4,1,78,1.5597587390396923,1219,644,7.584816143635977
4,1,79,1.5797556459504576,1218,644,7.584816143635977
4,1,80,1.5997525528612229,1218,645,7.584816143635977
4,1,81,1.6197494597719881,1218,646,7.584816143635977
4,1,82,1.6397463666827534,1218,647,7.584816143635977
4,1,83,1.6597432735935187,1219,648,10.726549858436398
4,1,84,1.679740180504284,1219,649,7.584816143635977
4,1,85,1.6997370874150493,1219,650,7.584816143635977
4,1,86,1.7197339943258145,1219,651,7.584816143635977
4,1,87,1.7397309012365798,1221,652,16.960164494007856
4,1,88,1.7597278081473453,1222,653,10.726549858436277
4,1,89,1.7797247150581106,1221,653,7.584816143635977
4,1,90,1.7997216219688759,1219,654,16.960164494007856
4,1,91,1.8197185288796411,1218,653,10.726549858436398
4,1,92,1.8397154357904064,1217,653,7.584816143635977
4,1,93,1.8597123427011717,1217,653,0.0
4,1,94,1.879709249611937,1218,652,10.726549858436398
4,1,95,1.8997061565227022,1217,652,7.584816143635977
4,1,96,1.9197030634334675,1219,652,15.169632287271954
4,1,97,1.9396999703442328,1219,652,0.0
4,1,98,1.959696877254998,1219,652,0.0
4,1,99,1.9796937841657634,1219,652,0.0
4,1,100,1.9996906910765286,1219,652,0.0
4,1,101,2.019687597987294,1217,652,15.169632287271787
4,1,102,2.039684504898059,1215,652,15.169632287272123
4,1,103,2.0596814118088247,1214,652,7.584816143635893
4,1,104,2.0796783187195897,1213,653,10.726549858436515
4,1,105,2.0996752256303552,1213,653,0.0
4,1,106,2.1196721325411203,1212,653,7.584816143636061
4,1,107,2.139669039451886,1211,653,7.584816143635893
4,1,108,2.159665946362651,1211,654,7.584816143636061
4,1,109,2.1796628532734164,1211,655,7.584816143635893
4,1,110,2.1996597601841814,1211,655,0.0
4,1,111,2.219656667094947,1211,655,0.0
4,1,112,2.239653574005712,1210,656,10.726549858436515
4,1,113,2.2596504809164775,1208,655,16.960164494007667
4,1,114,2.2796473878272425,1208,655,0.0
4,1,115,2.299644294738008,1208,655,0.0
4,1,116,2.319641201648773,1208,654,7.584816143636061
4,1,117,2.3396381085595386,1208,654,0.0
4,1,118,2.3596350154703036,1209,653,10.726549858436515
4,1,119,2.379631922381069,1210,653,7.584816143635893
4,1,120,2.399628829291834,1210,653,0.0
4,1,121,2.4196257362025997,1211,654,10.726549858436277
4,1,122,2.4396226431133647,1210,654,7.584816143636061
4,1,123,2.4596195500241302,1210,654,0.0
4,1,124,2.4796164569348953,1210,655,7.584816143636061
4,1,125,2.499613363845661,1209,656,10.726549858436277
4,1,126,2.5196102707564263,1209,656,0.0
4,1,127,2.5396071776671914,1209,656,0.0
4,1,128,2.559604084577957,1209,657,7.584816143635893
4,1,129,2.579600991488722,1209,657,0.0
4,1,130,2.5995978983994874,1209,656,7.584816143635893
4,1,131,2.6195948053102525,1211,657,16.96016449400804
4,1,132,2.639591712221018,1213,658,16.960164494007667
4,1,133,2.659588619131783,1214,658,7.584816143636061
4,1,134,2.6795855260425485,1215,658,7.584816143635893
4,1,135,2.6995824329533136,1215,658,0.0
4,1,136,2.719579339864079,1215,659,7.584816143635893
4,1,137,2.739576246774844,1215,659,0.0
4,1,138,2.7595731536856096,1216,659,7.584816143635893
4,1,139,2.7795700605963747,1217,660,10.726549858436515
4,1,140,2.79956696750714,1219,659,16.960164494007667
4,1,141,2.8195638744179052,1220,658,10.726549858436515
4,1,142,2.8395607813286707,1223,657,23.985294647504265
4,1,143,2.859557688239436,1225,657,15.169632287272123
4,1,144,2.8795545951502013,1228,657,22.754448430907683
4,1,145,2.8995515020609663,1229,657,7.584816143636061
4,1,146,2.919548408971732,1230,657,7.584816143635893
4,1,147,2.939545315882497,1231,658,10.726549858436515
4,1,148,2.9595422227932624,1231,658,0.0
4,1,149,2.9795391297040275,1230,658,7.584816143636061
4,1,150,2.999536036614793,1230,658,0.0
4,1,151,3.0195329435255585,1227,658,22.754448430907683
4,1,152,3.0395298504363235,1227,656,15.169632287272123
4,1,153,3.059526757347089,1227,656,0.0
4,1,154,3.079523664257854,1227,656,0.0
4,1,155,3.0995205711686196,1228,655,10.726549858436277
4,1,156,3.1195174780793846,1228,654,7.584816143636061
4,1,157,3.13951438499015,1228,654,0.0
4,1,158,3.159511291900915,1228,654,0.0
4,1,159,3.1795081988116807,1229,654,7.584816143635893
4,1,160,3.1995051057224457,1229,653,7.584816143636061
4,1,161,3.2195020126332112,1230,653,7.584816143635893
4,1,162,3.2394989195439763,1231,655,16.96016449400804
4,1,163,3.259495826454742,1231,655,0.0
4,1,164,3.279492733365507,1232,656,10.726549858436515
4,1,165,3.2994896402762723,1229,657,23.985294647504265
4,1,166,3.3194865471870374,1226,657,22.754448430908187
4,1,167,3.339483454097803,1225,656,10.726549858436277
4,1,168,3.359480361008568,1223,655,16.96016449400804
4,1,169,3.3794772679193334,1222,655,7.584816143635893
4,1,170,3.3994741748300985,1222,654,7.584816143636061
4,1,171,3.419471081740864,1223,653,10.726549858436277
4,1,172,3.439467988651629,1225,653,15.169632287272123
4,1,173,3.4594648955623946,1228,652,23.985294647504265
4,1,174,3.4794618024731596,1230,652,15.169632287272123
4,1,175,3.499458709383925,1233,652,22.754448430907683
4,1,176,3.5194556162946906,1235,651,16.960164494007667
4,1,177,3.5394525232054557,1236,650,10.726549858436515
4,1,178,3.559449430116221,1236,648,15.169632287271787
4,1,179,3.5794463370269862,1237,646,16.96016449400804
4,1,180,3.5994432439377517,1236,646,7.584816143635893
4,1,181,3.619440150848517,1234,647,16.96016449400804
4,1,182,3.6394370577592823,1233,648,10.726549858436277
4,1,183,3.6594339646700473,1232,647,10.726549858436515
4,1,184,3.679430871580813,1231,646,10.726549858436277
4,1,185,3.699427778491578,1230,643,23.985294647504798
4,1,186,3.7194246854023434,1229,644,10.726549858436277
4,1,187,3.7394215923131084,1228,645,10.726549858436515
4,1,188,3.759418499223874,1228,646,7.584816143635893
4,1,189,3.779415406134639,1228,646,0.0
4,1,190,3.7994123130454045,1228,647,7.584816143635893
4,1,191,3.8194092199561696,1228,645,15.169632287272123
4,1,192,3.839406126866935,1231,643,27.347443520846248
4,1,193,3.8594030337777,1233,642,16.96016449400804
4,1,194,3.8793999406884656,1234,641,10.726549858436277
4,1,195,3.8993968475992307,1236,639,21.45309971687303
4,1,196,3.919393754509996,1237,638,10.726549858436277
4,1,197,3.939390661420761,1239,637,16.96016449400804
4,1,198,3.9593875683315267,1240,636,10.726549858436277
4,1,199,3.979384475242292,1241,635,10.726549858436277
4,1,200,3.9993813821530573,1241,634,7.584816143636061
4,1,201,4.019378289063822,1242,634,7.584816143636061
4,1,202,4.039375195974588,1242,634,0.0
4,1,203,4.059372102885353,1242,634,0.0
4,1,204,4.079369009796118,1242,634,0.0
4,1,205,4.099365916706883,1242,634,0.0
4,1,206,4.119362823617649,1242,634,0.0
4,1,207,4.139359730528414,1241,635,10.726549858436515
4,1,208,4.1593566374391795,1241,636,7.584816143636061
4,1,209,4.1793535443499445,1240,637,10.726549858436515
4,1,210,4.1993504512607105,1239,638,10.726549858436039
4,1,211,4.2193473581714755,1239,639,7.584816143636061
4,1,212,4.239344265082241,1239,640,7.584816143636061
4,1,213,4.259341171993006,1238,640,7.584816143636061
4,1,214,4.279338078903772,1239,641,10.726549858436039
4,1,215,4.299334985814537,1239,641,0.0
4,1,216,4.319331892725302,1241,641,15.169632287272123
4,1,217,4.339328799636067,1243,640,16.96016449400804
4,1,218,4.359325706546833,1246,639,23.985294647503732
4,1,219,4.379322613457598,1249,640,23.985294647504798
4,1,220,4.399319520368363,1250,640,7.584816143636061
4,1,221,4.419316427279128,1252,641,16.96016449400804
4,1,222,4.439313334189894,1253,641,7.584816143635724
4,1,223,4.459310241100659,1255,642,16.96016449400804
4,1,224,4.479307148011424,1256,642,7.584816143636061
4,1,225,4.49930405492219,1258,642,15.169632287271448
4,1,226,4.519300961832955,1258,642,0.0
4,1,227,4.53929786874372,1259,641,10.726549858436515
4,1,228,4.559294775654485,1260,642,10.726549858436515
4,1,229,4.579291682565251,1262,642,15.169632287271448
4,1,230,4.599288589476016,1266,642,30.339264574544245
4,1,231,4.619285496386781,1269,643,23.985294647504798
4,1,232,4.639282403297546,1272,643,22.754448430908187
4,1,233,4.659279310208312,1274,643,15.169632287271448
4,1,234,4.679276217119077,1277,644,23.985294647504798
4,1,235,4.699273124029842,1278,644,7.584816143636061
4,1,236,4.719270030940607,1278,645,7.584816143636061
4,1,237,4.739266937851373,1279,646,10.726549858436039
4,1,238,4.759263844762138,1280,646,7.584816143636061
4,1,239,4.779260751672903,1282,646,15.169632287272123
4,1,240,4.799257658583668,1283,646,7.584816143636061
4,1,241,4.819254565494434,1286,647,23.985294647503732
4,1,242,4.839251472405199,1290,646,31.272998111101497
4,1,243,4.859248379315964,1295,646,37.924080718180306
4,1,244,4.8792452862267295,1299,646,30.339264574544245
4,1,245,4.899242193137495,1303,646,30.339264574542895
4,1,246,4.9192391000482605,1306,646,22.754448430908187
4,1,247,4.9392360069590255,1308,646,15.169632287272123
4,1,248,4.959232913869791,1311,647,23.985294647504798
4,1,249,4.9792298207805565,1312,649,16.96016449400729
4,1,250,4.999226727691322,1314,650,16.96016449400804
4,1,251,5.019223634602087,1315,651,10.726549858436515
4,1,252,5.039220541512853,1315,651,0.0
4,1,253,5.059217448423618,1315,650,7.584816143636061
4,1,254,5.079214355334383,1317,649,16.96016449400804
4,1,255,5.099211262245148,1319,650,16.96016449400804
4,1,256,5.119208169155914,1322,650,22.75444843090718
4,1,257,5.139205076066679,1325,649,23.985294647504798
4,1,258,5.159201982977444,1327,649,15.169632287272123
4,1,259,5.179198889888209,1329,650,16.96016449400804
4,1,260,5.199195796798975,1331,650,15.169632287271448
4,1,261,5.21919270370974,1333,651,16.96016449400804
4,1,262,5.239189610620505,1335,652,16.96016449400804
4,1,263,5.25918651753127,1337,653,16.96016449400804
4,1,264,5.279183424442036,1338,653,7.584816143635724
4,1,265,5.299180331352801,1339,654,10.726549858436515
4,1,266,5.319177238263566,1338,655,10.726549858436515
4,1,267,5.339174145174331,1339,655,7.584816143636061
4,1,268,5.359171052085097,1340,655,7.584816143635724
4,1,269,5.379167958995862,1341,654,10.726549858436515
4,1,270,5.399164865906627,1343,654,15.169632287272123
4,1,271,5.419161772817392,1346,652,27.347443520846856
4,1,272,5.439158679728158,1349,652,22.75444843090718
4,1,273,5.459155586638923,1350,651,10.726549858436515
4,1,274,5.479152493549688,1351,651,7.584816143636061
4,1,275,5.499149400460454,1351,651,0.0
4,1,276,5.519146307371219,1350,651,7.584816143636061
4,1,277,5.539143214281984,1351,652,10.726549858436515
4,1,278,5.559140121192749,1351,654,15.169632287272123
4,1,279,5.579137028103515,1352,656,16.96016449400729
4,1,280,5.59913393501428,1352,657,7.584816143636061
4,1,281,5.619130841925045,1352,658,7.584816143636061
4,1,282,5.6391277488358105,1351,657,10.726549858436515
4,1,283,5.659124655746576,1349,657,15.169632287271448
4,1,284,5.6791215626573415,1349,656,7.584816143636061
4,1,285,5.6991184695681065,1349,655,7.584816143636061
4,1,286,5.719115376478872,1349,654,7.584816143636061
4,1,287,5.7391122833896375,1350,654,7.584816143635724
4,1,288,5.759109190300403,1349,654,7.584816143636061
4,1,289,5.779106097211168,1349,655,7.584816143636061
4,1,290,5.799103004121933,1349,657,15.169632287272123
4,1,291,5.819099911032699,1349,658,7.584816143635724
4,1,292,5.839096817943464,1348,659,10.726549858436515
4,1,293,5.859093724854229,1347,660,10.726549858436515
4,1,294,5.879090631764994,1345,662,21.45309971687303
4,1,295,5.89908753867576,1343,663,16.96016449400729
4,1,296,5.919084445586525,1341,664,16.96016449400804
4,1,297,5.93908135249729,1337,663,31.272998111101497
4,1,298,5.959078259408055,1334,662,23.985294647504798
4,1,299,5.979075166318821,1331,663,23.985294647503732
4,1,300,5.999072073229586,1330,662,10.726549858436515
4,1,301,6.019068980140351,1330,660,15.169632287272123
4,1,302,6.039065887051117,1330,659,7.584816143635724
4,1,303,6.059062793961882,1329,659,7.584816143636061
4,1,304,6.079059700872647,1327,659,15.169632287272123
4,1,305,6.099056607783412,1326,660,10.726549858436515
4,1,306,6.119053514694178,1322,661,31.272998111100105
4,1,307,6.139050421604943,1319,662,23.985294647504798
4,1,308,6.159047328515708,1317,663,16.96016449400804
4,1,309,6.179044235426473,1314,664,23.985294647504798
4,1,310,6.199041142337239,1312,666,21.453099716872078
4,1,311,6.219038049248004,1308,668,33.92032898801608
4,1,312,6.239034956158769,1304,671,37.924080718180306
4,1,313,6.259031863069534,1300,672,31.272998111101497
4,1,314,6.2790287699803,1294,672,45.0
4,1,315,6.299025676891065,1289,670,40.84548496529457
4,1,316,6.31902258380183,1283,669,45.0
4,1,317,6.339019490712595,1279,669,30.339264574544245
4,1,318,6.359016397623361,1276,668,23.985294647503732
4,1,319,6.379013304534126,1273,668,22.754448430908187
4,1,320,6.3990102114448915,1270,670,27.347443520846856
4,1,321,6.4190071183556565,1266,672,33.92032898801608
4,1,322,6.4390040252664225,1263,673,23.985294647503732
4,1,323,6.4590009321771875,1258,674,38.675125523413854
4,1,324,6.478997839087953,1253,675,38.675125523413854
4,1,325,6.4989947459987185,1248,677,40.84548496529275
4,1,326,6.518991652909484,1243,679,40.84548496529457
4,1,327,6.538988559820249,1239,680,31.272998111101497
4,1,328,6.558985466731014,1235,681,31.272998111101497
4,1,329,6.57898237364178,1230,682,38.675125523412134
4,1,330,6.598979280552545,1224,681,45.0
4,1,331,6.61897618746331,1219,682,38.675125523413854
4,1,332,6.638973094374075,1215,682,30.339264574544245
4,1,333,6.658970001284841,1212,682,22.75444843090718
4,1,334,6.678966908195606,1209,681,23.985294647504798
4,1,335,6.698963815106371,1206,682,23.985294647504798
4,1,336,6.718960722017136,1203,683,23.985294647504798
4,1,337,6.738957628927902,1199,684,31.272998111100105
4,1,338,6.758954535838667,1194,685,38.675125523413854
4,1,339,6.778951442749432,1191,686,23.985294647504798
4,1,340,6.798948349660197,1186,689,44.22669806478792
4,1,341,6.818945256570963,1182,690,31.272998111100105
4,1,342,6.838942163481728,1177,693,44.22669806478792
4,1,343,6.858939070392493,1175,696,27.347443520846856
4,1,344,6.878935977303258,1171,697,31.272998111101497
4,1,345,6.898932884214024,1166,699,40.84548496529275
4,1,346,6.918929791124789,1159,700,45.0
4,1,347,6.938926698035554,1154,700,37.924080718180306
4,1,348,6.958923604946319,1148,699,45.0
4,1,349,6.978920511857085,1143,699,37.92408071817862
4,1,350,6.99891741876785,1141,699,15.169632287272123
4,1,351,7.018914325678615,1138,702,32.17964957530954
4,1,352,7.038911232589381,1135,703,23.985294647503732
4,1,353,7.058908139500146,1132,704,23.985294647504798
4,1,354,7.078905046410911,1128,706,33.92032898801608
4,1,355,7.098901953321676,1124,708,33.92032898801608
4,1,356,7.118898860232442,1119,710,40.84548496529275
4,1,357,7.138895767143207,1114,712,40.84548496529457
4,1,358,7.1588926740539724,1110,715,37.924080718180306
4,1,359,7.1788895809647375,1107,717,27.347443520846856
4,1,360,7.1988864878755034,1103,717,30.339264574542895
4,1,361,7.2188833947862685,1098,717,37.924080718180306
4,1,362,7.238880301697034,1094,717,30.339264574544245
4,1,363,7.258877208607799,1090,718,31.272998111101497
4,1,364,7.278874115518565,1087,718,22.75444843090718
4,1,365,7.29887102242933,1084,717,23.985294647504798
4,1,366,7.318867929340095,1081,719,27.347443520846856
4,1,367,7.33886483625086,1077,720,31.272998111101497
4,1,368,7.358861743161626,1073,720,30.339264574542895
4,1,369,7.378858650072391,1068,722,40.84548496529457
4,1,370,7.398855556983156,1064,722,30.339264574544245
4,1,371,7.418852463893921,1058,723,45.0
4,1,372,7.438849370804687,1054,724,31.272998111100105
4,1,373,7.458846277715452,1051,726,27.347443520846856
4,1,374,7.478843184626217,1048,728,27.347443520846856
4,1,375,7.498840091536983,1046,730,21.453099716872078
4,1,376,7.518836998447748,1042,732,33.92032898801608
4,1,377,7.538833905358513,1037,733,38.675125523413854
4,1,378,7.558830812269278,1033,734,31.272998111101497
4,1,379,7.578827719180044,1030,735,23.985294647503732
